,Date,Time,Location,Operator,Route,Type,Aboard,Fatalities,Ground,DateTime,Sector
4232,03/08/1994,14:54,"New Delhi, India",Sahara,Training,Boeing 737-2R4C,4.0,4.0,0.0,1994-03-08 14:54:00,
4233,03/09/1994,00:00,"Near Tamworth,  Australia",Jetcraft,Unknown,Swearingen SA.226AT Merlin IV,1.0,1.0,0.0,1994-03-09 00:00:00,
4234,03/14/1994,00:00,"Off Malindi, Kenya",Military - U.S. Air Force,Unknown,Lockheed C-130H Hercules,8.0,8.0,0.0,1994-03-14 00:00:00,Military
4235,03/17/1994,22:30,Near Nag,Military - Iranian Air Force,Tehran - Moscow,Lockheed Hercules C-130,32.0,32.0,0.0,1994-03-17 22:30:00,Military
4236,03/18/1994,01:56,"Spokane, Washington",Salair,Spokane - Portland,Douglas DC-3C,2.0,2.0,0.0,1994-03-18 01:56:00,
4237,03/18/1994,11:43,"Key West, Florida",Chalk's International Airlines,Key West Harbor - Key West,Grumman G-73T Turbo Mallard,2.0,2.0,0.0,1994-03-18 11:43:00,Civil
4238,03/21/1994,00:00,"Weipa, Australia",Aurukun Air Services,Unknown,Britten-Norman BN-2A-21 Trislander,6.0,6.0,0.0,1994-03-21 00:00:00,Civil
4239,03/23/1994,00:00,"Near Bogota, Colombia",Orion - Air Taxi,Manaus - Bogota,Cessna 650 Citation VI,4.0,4.0,0.0,1994-03-23 00:00:00,Civil
4240,06/02/1994,18:00,"Near Campbeltown, Scotland",Military - Royal Air Force,Aldergrove AB - Fort George,Boeing Vertol Chinook HC-2 (helicopter),29.0,29.0,0.0,1994-06-02 18:00:00,Military
4241,03/23/1994,00:57,"Near Mezhdurechensk, Russia",Aeroflot Russian International Airways,Moscow - Hong Kong,Airbus A310-304,75.0,75.0,0.0,1994-03-23 00:57:00,Civil
4242,03/23/1994,14:30,"Near Fayetteville, North Carolina",Military - U.S. Air Force / Military U.S. Air Force,Unknown,GD F-16D / Lockheed C-130E,7.0,0.0,7.0,1994-03-23 14:30:00,Military
4243,04/03/1994,16:36,"Lamoille, Nevada",Air Taxi - El Aero Services Inc.,Unknown,Bell 206B3,5.0,5.0,0.0,1994-04-03 16:36:00,Civil
4244,04/04/1994,14:46,"Amsterdam, Netherlands",KLM Cityhopper,Amsterdam - Cardiff,Saab 340B,24.0,3.0,21.0,1994-04-04 14:46:00,
4245,04/06/1994,00:00,"Ambato, Ecuador",TAME,Taura - Latacunga,de Havilland Canada DHC-6 Twin Otter 300,17.0,17.0,0.0,1994-04-06 00:00:00,
4246,04/06/1994,00:00,"Kigali, Rwanda",Rwanda Government,"Tanzania - Kigali, Rwanda",Dassault Falcon 50,12.0,12.0,0.0,1994-04-06 00:00:00,
4247,04/14/1994,09:25,Northern Iraq,Military - U.S. Army / Military U.S. Army,Unknown,Sikorsky UH-60 / Sikorsky UH-60,26.0,26.0,0.0,1994-04-14 09:25:00,Military
4248,04/25/1994,00:00,"Nanga Pinoh, Indonesia",Dirgantara Air Services,Pontianak - Nanga Pinoh,Britten Norman BN-2A-21 Trislander,11.0,11.0,0.0,1994-04-25 00:00:00,Civil
4249,04/26/1994,20:16,"Near Komaki, Aichi, Japan",China Airlines (Taiwan),Taipe - Nagoya,Airbus A300B4-622R,271.0,264.0,7.0,1994-04-26 20:16:00,Civil
4250,04/27/1994,22:56,"Stratford, Connecticut",Action Airlines,"AtlantiCity, NJ - Stratford, CT",Piper PA-31-350 Navajo,9.0,8.0,1.0,1994-04-27 22:56:00,Civil
4251,04/29/1994,14:27,"Near El Rosa, Colombia",Lineas Aereas de los Libertadores,Furatena - Quipama - Boyaca - Bogota,Cessna 208 Caravan I,9.0,8.0,1.0,1994-04-29 14:27:00,
4252,05/07/1994,00:00,"Sao Gabriel, Brazil",Rico Taxi Aero,Sao Paulo - Sao Gabriel,Embraer 110 Bandeirante,16.0,8.0,8.0,1994-05-07 00:00:00,Civil
4253,05/23/1994,10:55,"Loma Linda, Colombia",Arall,San Jose - Villavicencio,Pilatus Britten-Norman BN-2B-27 Islander,11.0,4.0,7.0,1994-05-23 10:55:00,
4254,05/28/1994,07:38,"Near Villavicencio, Colombia",Transoriente Colombia,Villavicencio - La Primavera - Puerto Carreno,Douglas DC-3 (C-53D-DO),29.0,7.0,22.0,1994-05-28 07:38:00,
4255,08/07/1994,13:55,"Kodiak, Alaska",Air Taxi - Uyak Air Services Inc.,Sightseeing,de Havilland DHC-2,7.0,6.0,1.0,1994-08-07 13:55:00,Civil
4256,06/06/1994,08:20,"Near Xi'an, China",China Northwest Airlines,Xian - Guangzhou,Tupolev TU-154M,160.0,160.0,0.0,1994-06-06 08:20:00,Civil
4257,06/13/1994,18:50,"Near Uruapan, Mexico",Aerolineas Cuahonte,Lazaro - Cardenas - Michoacan,Swearingen SA.226TC Metro II,9.0,9.0,0.0,1994-06-13 18:50:00,Civil
4258,06/18/1994,06:25,"Chantilly, Virginia",TAESA,Mexico City - Washington D.C.,Learjet 25D,12.0,12.0,0.0,1994-06-18 06:25:00,
4259,06/18/1994,12:20,"Mt.  Kalora, Indonesia",Merpati Nusantara Airlines,Balikpapan - Palu,Fokker F-27 Friendship 500F,12.0,12.0,0.0,1994-06-18 12:20:00,Civil
4260,06/22/1994,20:15,"Jeneau, Alaska",Air Taxi - Sun Western Flyers Inc.,"Taku Lodge, AK - Taku Lodge, AK",de Havilland DHC-3,10.0,9.0,1.0,1994-06-22 20:15:00,Civil
4261,06/26/1994,19:35,"Abidjan, Ivory Coast",Air Ivorie,San Pedro - Abidjan,Fokker F-27 Friendship 400M,17.0,17.0,0.0,1994-06-26 19:35:00,Civil
4262,06/29/1994,00:00,"Near Logar, Afghanistan",Military - Dostum-Galboddin Militia,Unknown,Antonov AN-32,70.0,50.0,20.0,1994-06-29 00:00:00,Military
4263,06/30/1994,17:41,"Toulouse-Blagnac, France",Airbus Industrie,Toulouse - Toulouse,Airbus A330-321,7.0,7.0,0.0,1994-06-30 17:41:00,Civil
4264,07/01/1994,08:30,"Near Tidjika, Mauritania",Air Mauritanie,Nouakchott - Tidjikja,Fokker F-28 Fellowship 4000,93.0,80.0,13.0,1994-07-01 08:30:00,Civil
4265,07/02/1994,18:43,"Charlotte, North Carolina",USAir,"Columbia, SC - Charlotte, NC",McDonnell Douglas DC-9-30,57.0,37.0,20.0,1994-07-02 18:43:00,Civil
4266,07/11/1994,12:40,"Portage Creek, Alaska",Air Taxi - Peninsula Airways,"Portage Creek, AK - Dillingham, AK",Piper PA-32-301,3.0,3.0,0.0,1994-07-11 12:40:00,Civil
4267,07/14/1994,15:36,"Hanalei, Hawaii",Air Taxi - Papillion Helicopters Ltd.,"Lihue, HI - Lihue, HI",Aerospatiale AS350D,7.0,3.0,4.0,1994-07-14 15:36:00,Civil
4268,07/17/1994,21:45,"Near Fort de France, Martinique",Air Martinique,Bridgetown - Fort de France,Britten-Norman BN-2B-26 Islander,6.0,6.0,0.0,1994-07-17 21:45:00,Civil
4269,07/17/1994,00:00,"Boma, DemocratiRepubliCongo",Sankuru Air Service,Training,Yakovlev 40D,9.0,5.0,4.0,1994-07-17 00:00:00,Civil
4270,07/19/1994,00:00,"Colon, Panama",Alas Chiricanas,Colon - Panama City,Embraer 110P1 Bandeirante,21.0,21.0,0.0,1994-07-19 00:00:00,
4271,07/26/1994,00:00,"East Kalimantan, Indonesia",Airfast Services,Kilo Lima - Kelawit,Sikorsky S-58ET,18.0,18.0,0.0,1994-07-26 00:00:00,Civil
4272,08/05/1994,08:50,"Near Boda, Russia",Military - Russian Air Force,Dzhida - Boda,Antonov AN-12,47.0,47.0,0.0,1994-08-05 08:50:00,Military
4273,08/10/1994,11:22,"Cheju, South Korea",Korean Airlines,Seoul - Cheju,Airbus A300B4-622R,160.0,0.0,160.0,1994-08-10 11:22:00,Civil
4274,08/11/1994,17:00,"Alsworth, Alaska",Air Taxi - Talon Air Services Inc.,"Caribou Lake, AK - Nikiski, AK",de Havilland DHC-2,3.0,3.0,0.0,1994-08-11 17:00:00,Civil
4275,08/12/1994,21:05,"Whiting, New Jersey",Air Taxi - National Helicopters,"New York, NY - AtlantiCity, NJ",Bell 206L-4,3.0,3.0,0.0,1994-08-12 21:05:00,Civil
4276,08/14/1994,09:27,"Kenai, Alaska",Air Taxi - Lake Clark Air Inc.,"Merrill Field, AK - Port Alsworth, AK",Piper PA-32-260,4.0,3.0,1.0,1994-08-14 09:27:00,Civil
4277,08/21/1994,00:00,"Near Agadir, Morocco",Royal Air Maroc,Agadir - Casablanca,Aerospatiale ATR-42-300,44.0,44.0,0.0,1994-08-21 00:00:00,Civil
4278,09/08/1994,19:03,"Near Aliquippa, Pennsylvania",USAir,Chicago - Pittsburgh,Boeing B-737-3B7,132.0,132.0,0.0,1994-09-08 19:03:00,Civil
4279,09/13/1994,12:05,"Near Abuja, Nigeria",Aerocontroctors - Charter,Lagos - Abuja,de Havilland Canada DHC-6 Twin Otter 300,5.0,3.0,2.0,1994-09-13 12:05:00,Civil
4280,09/17/1994,11:48,"Fish Egg Inlet, Canada",PacifiCoastal Airlines,Fish Egg Inlet - Pruth Bay,de Havilland Canada DHC-6 Twin Otter 100,4.0,3.0,1.0,1994-09-17 11:48:00,Civil
4281,09/18/1994,08:07,"Tamanrasset, Algeria",Oriental Airlines,Tunis - Tamanrasset,BAC One-Eleven 515FB,39.0,5.0,34.0,1994-09-18 08:07:00,Civil
4282,09/23/1994,19:15,"Kowloon Bay, Hong Kong",Heavylift Cargo Airlines,Hong Kong - Jakarta,Lockheed L-100-30 Hercules,12.0,6.0,6.0,1994-09-23 19:15:00,Civil
4283,09/26/1994,17:38,"Near Vanavera, Russia",Cheremshanka Airlines,Krasnoyarsk - Tura,Yakovlev YAK-40,28.0,28.0,0.0,1994-09-26 17:38:00,Civil
4284,09/28/1994,00:00,"Bahia Negra, Paraguay",TAM Paraguay,Bahia Negra - Asuncion,Douglas C-47D,27.0,1.0,26.0,1994-09-28 00:00:00,
4285,09/29/1994,00:00,"Buenos Aires, Brazil",Radeair,"Cordoba Pajas Blancas - Buenos Aires, Brazil",Rockwell 1121B Jet Commander,9.0,8.0,1.0,1994-09-29 00:00:00,
4286,09/30/1994,11:10,"Chaibukha, Russia",Arsenyev Aviation Production Association,Chaibukha - Provedenia,Antonov AN-8,20.0,8.0,12.0,1994-09-30 11:10:00,
4287,12/15/1994,06:15,"Lobito, Angola",SL Aviation Services,Unknown,Douglas DC-3,2.0,2.0,0.0,1994-12-15 06:15:00,
4288,10/08/1994,15:45,"Mitu, Colombia",SELVA,Villavicencio - Mitu,Antonov AN-32B,10.0,10.0,0.0,1994-10-08 15:45:00,
4289,10/12/1994,22:50,"Krakas Mountains, near Natanz , Iran",Iran Asseman Airlines,Isfahan - Terhan,Fokker F-28 Fellowship 1000,66.0,66.0,0.0,1994-10-12 22:50:00,Civil
4290,10/14/1994,22:00,"Near Formoso do Aragala, Brazil",Military - Brazilian Air Force,Rio de Janeiro - Belem,Lockheed C-130E,21.0,21.0,0.0,1994-10-14 22:00:00,Military
4291,10/26/1994,00:00,"Near Cuito, Angola",Military - Angolan Air Force,Unknown,Mil Mi-8MTV (helicopter),22.0,22.0,0.0,1994-10-26 00:00:00,Military
4292,10/29/1994,00:00,"Batagaj, Russia",Yakutavia,Unknown,Antonov AN-2,19.0,7.0,12.0,1994-10-29 00:00:00,
4293,10/29/1994,21:30,"Near Ust'-Ilimsk, Russia",Aeronica,Yushno - Ust Ilimsk,Antonov AN-12BP,23.0,23.0,0.0,1994-10-29 21:30:00,Civil
4294,10/31/1994,15:59,"Roselawn, Indiana",American Eagle,Indianapolis - Chicago,ATR-72-212,68.0,68.0,0.0,1994-10-31 15:59:00,
4295,11/01/1994,00:00,"Off Cozumel, Mexico",Transportes Aereos Pegaso,Cozumel - Chichen Itza,Bell 212,14.0,14.0,0.0,1994-11-01 00:00:00,
4296,11/04/1994,00:00,"Near Nabire, Indonesia",Trigana Air Service,Nabire - Obano,de Havilland Canada DHC-6 Twin Otter 100,4.0,4.0,0.0,1994-11-04 00:00:00,Civil
4297,11/05/1994,00:00,"Saposa, Peru",SA Amazonica,Trujillo - Saposa,Yakovlev YAK-40,30.0,6.0,24.0,1994-11-05 00:00:00,
4298,11/16/1994,2:40,"Avenal, California",Ameriflight,Burbank - Oakland,Beechcraft C99,1.0,1.0,0.0,1994-11-16 02:40:00,
4299,11/22/1994,11:40,Papua New Guinea,Southwest Air,Selbang - Bolvovip,Britten Norman BN-2A Trislander,7.0,7.0,0.0,1994-11-22 11:40:00,Civil
4300,11/22/1994,22:03,"Bridgeton, Missouri",Trans World Airlines / Private,Unknown,McDonnell Douglas DC-9-82 / Cessna 441,142.0,2.0,140.0,1994-11-22 22:03:00,Private
4301,11/25/1994,00:00,"Near Cuito, Angola",Military - Angolan Air Force,Unknown,Mil Mi-17 (helicopter),22.0,22.0,0.0,1994-11-25 00:00:00,Military
4302,12/10/1994,11:30,PacifiOcean,Philippine Air Lines,Manila - Cebu - Tokyo,Boeing B-747-200,293.0,1.0,292.0,1994-12-10 11:30:00,Civil
4303,12/10/1994,19:00,"Elim, Alaksa",Air Taxi - Ryan Air Service,"Nome, AK - Koyuk, AK",Cessna 402C,5.0,5.0,0.0,1994-12-10 19:00:00,Civil
4304,12/13/1994,18:34,"Morrisville, North Carolina",American Eagle,Greensboro - Raleigh,British Aerospace Jetstream 3201,20.0,15.0,5.0,1994-12-13 18:34:00,
4305,12/17/1994,10:30,"Cerro Aicha, Venezuela",Servivensa,Unknown,Douglas C-47A-10-DK,9.0,7.0,2.0,1994-12-17 10:30:00,
4306,12/17/1994,13:20,"Papua, New Guinea",Missionary Aviation Fellowship,Tabubil - Selbang,de Havilland Canada DHC-6 Twin Otter 200,28.0,28.0,0.0,1994-12-17 13:20:00,
4307,12/21/1994,09:53,"Coventry, England",Phoenix Aviation,East Midlands - Coventry,Boeing 737-2D6C,5.0,5.0,0.0,1994-12-21 09:53:00,
4308,12/26/1994,17:00,"Algiers Airport, Algeria",Air France,Alger - Paris,Airbus A300B2-1C,239.0,3.0,236.0,1994-12-26 17:00:00,Civil
4309,12/29/1994,15:30,"Near Van, Turkey",Turkish Airlines (THY),Ankara - Van,Boeing B-737-4Y0,76.0,57.0,19.0,1994-12-29 15:30:00,Civil
4310,01/05/1995,20:45,"Isfahan, Iran",Military - Iranian Air Force,Isfahan - Tehran,Lockheed 1329 Jetstar 8,12.0,12.0,0.0,1995-01-05 20:45:00,Military
4311,01/10/1995,00:00,"Off Flores Island, Inodnesia",Merpati Nusantara Airlines,Bima - Ruteng,de Havilland Canada DHC-6 Twin Otter 300,14.0,14.0,0.0,1995-01-10 00:00:00,Civil
4312,01/11/1995,19:38,"Cartagena, Colombia",Intercontinental de Aviacion,Bogota - Cartagena,McDonnell Douglas DC-9-14,52.0,51.0,1.0,1995-01-11 19:38:00,
4313,01/11/1995,18:00,"Flagstaff, Arizona",Empire Airlines,Flagstaff - Phoenix,Cessna 208B Caravan I Super Cargomaster,1.0,1.0,0.0,1995-01-11 18:00:00,Civil
4314,01/11/1995,01:50,"Masset, British Columbia, Canada",Canada Jet Charters,Vancouver - Masset,Learjet 35,5.0,5.0,0.0,1995-01-11 01:50:00,
4315,01/12/1995,17:47,"Pleasanton, California",West Air,Visalia - Oakland,Cessna 208B Caravan I Super Cargomaster,1.0,1.0,0.0,1995-01-12 17:47:00,Civil
4316,01/14/1995,04:40,"Blyn, Washington",Air Taxi - Coastal Airways Inc.,"Sequim, WA - Seattle, WA",Cessna 172N,4.0,3.0,1.0,1995-01-14 04:40:00,Civil
4317,01/14/1995,19:45,"Los Angeles, CA",Air Taxi - Wolfe Air Aviation Ltd.,"Los Angeles, CA - Burbank, CA",Bell 206B,4.0,2.0,2.0,1995-01-14 19:45:00,Civil
4318,01/17/1995,13:59,"Kathmandu, Nepal",Royal Nepal Airlines,Kathmandu - Rumjatar,de Havilland Canada DHC-6 Twin Otter 300,24.0,2.0,22.0,1995-01-17 13:59:00,Civil
4319,01/20/1995,19:13,"Near Krasnoyarsk, Russia",Abakan Airlines,Krasnoyarsk - Abakan,Let 410UVP,19.0,3.0,16.0,1995-01-20 19:13:00,Civil
4320,01/20/1995,00:00,"Le Bourget, France",Leadair - Charter,Paris - Romania,Dassault Falcon 20E,10.0,10.0,0.0,1995-01-20 00:00:00,
4321,01/30/1995,19:43,"Kuei Shan Hsiang, Taiwan",Transasia Airways,Unknown,Aerospatiale ATR-72,4.0,4.0,0.0,1995-01-30 19:43:00,Civil
4322,02/13/1995,15:36,"Near Tusayan, Arizona",Las Vegas Airlines,"AZ - Las Vegas, NV",Piper PA-31-350 Navajo,10.0,8.0,2.0,1995-02-13 15:36:00,Civil
4323,02/16/1995,20:30,"Kansas City, Missouri",ATI,Kansas City - Chicopee,McDonnell Douglas DC-8-63F,3.0,3.0,0.0,1995-02-16 20:30:00,
4324,03/16/1995,00:00,"Ossora, Russia",Aeroflot,Petropavlovsk -  Ossora,Antonov 26B,10.0,9.0,1.0,1995-03-16 00:00:00,Civil
4325,03/22/1995,08:12,"Reno, Nevada",Union Flights,"Sacramento, CA - Reno, NV",Cessna 208B Caravan I Super Cargomaster,1.0,1.0,0.0,1995-03-22 08:12:00,
4326,03/29/1995,12:10,"Near Hamilton, New Zealand",Kiwi West Aviation,Hamilton -  New Plymouth,Beech Queen Air B80,6.0,6.0,0.0,1995-03-29 12:10:00,
4327,03/31/1995,09:11,"Near Balotesti, Romania",Transporturile Aeriene Romane (TAROM),Bucharest - Brussel,Airbus A310-324,60.0,60.0,0.0,1995-03-31 09:11:00,
4328,04/17/1995,18:30,"Near Alexander City, Alabama",Military - U.S. Air Force,"Camp Springs, MD - San Antonio, TX",Learjet C-21A,8.0,8.0,0.0,1995-04-17 18:30:00,Military
4329,04/23/1995,12:40,"Lagos, Nigeria",Bristow Helicopters,Port Harcourt - Lagos,de Havilland Canada DHC-6 Twin Otter 300,9.0,1.0,8.0,1995-04-23 12:40:00,
4330,04/27/1995,19:57,"Alice Springs, Australia",IAI 1124 Westwind,Tindal - Alice Springs,Pel Air,3.0,3.0,0.0,1995-04-27 19:57:00,
4331,04/29/1995,00:00,"Near Palaly AFB, Sri Lanka",Military - Sri Lanka Air Force,Anuradhapura - Palaly AFB,Hawker Siddeley HS-748-357/2B SCD,52.0,52.0,0.0,1995-04-29 00:00:00,Military
4332,05/01/1995,13:28,"Sioux Falls, Ontario, Canada",Bearskin Airlines / Air Sandy,Red Lake - Sioux Lookout  / Sioux Lookout - Red Lake,Swear. SA-227CC Metro 23/Piper Navajo,8.0,8.0,0.0,1995-05-01 13:28:00,Civil
4333,05/03/1995,00:45,"Quito, Ecuador",American Jet,Buenos Aires - La Paz - Quito,Grumman Gulfstream II,7.0,7.0,0.0,1995-05-03 00:45:00,
4334,05/09/1995,16:35,"Cerro San Jeronimo, Colombia",ADES Colombia,Mitu - Villavicencio,Curtiss C-46F,9.0,9.0,0.0,1995-05-09 16:35:00,
4335,05/13/1995,00:00,"Near Boise, Idaho",Military - U.S. Air Force,"Boise, ID - Colorado Springs, CO",Lockheed C-130E Hercules,6.0,6.0,0.0,1995-05-13 00:00:00,Military
4336,05/24/1995,16:51,"Near Leeds, England",Knight Air,Leeds - Aberdeen,Embraer 110 P1 Bandeirante,12.0,12.0,0.0,1995-05-24 16:51:00,Civil
4337,05/25/1995,15:00,"Miraflores, Colombia",LACOL,Villavicencio - Miraflores,Douglas DC-3C,11.0,2.0,9.0,1995-05-25 15:00:00,
4338,05/29/1995,00:00,"Off Mbour, Senegal",Senegalair,Unknown,Piper PA-31-310 Navajo,10.0,6.0,4.0,1995-05-29 00:00:00,
4339,06/08/1995,19:08,"Atlanta, Georgia",ValuJet,Atlanta - Miami,McDonnell Douglas DC-9-32,62.0,0.0,62.0,1995-06-08 19:08:00,
4340,06/09/1995,09:22,"Near Palmerston North, New Zealand",Ansett New Zealand,Auckland - Palmerston North,de Havilland Canada DHC-8-102,21.0,5.0,16.0,1995-06-09 09:22:00,
4341,06/14/1995,00:00,"Volgograd, Russia",Volga Air,Poliny Osipenko - Nikolayevsk-on-Amur,Antonov 2R,12.0,12.0,0.0,1995-06-14 00:00:00,Civil
4342,06/16/1995,14:15,"Herputchi, Russia",Aeroflot,Poliny - Nikolayevsk-on-Amur,Antonov AN-2,14.0,13.0,1.0,1995-06-16 14:15:00,Civil
4343,06/17/1995,00:00,"Near Cuvela, Angola",Military - Angolan Air Force,Ondjiva - Catumbela,CASA 212-200 Aviocar,48.0,48.0,0.0,1995-06-17 00:00:00,Military
4344,06/24/1995,16:05,"Lagos, Nigeria",Harka Air Services,Kaduna - Lagos,Tupolev TU-134A,80.0,16.0,64.0,1995-06-24 16:05:00,Civil
4345,06/27/1995,09:50,"La Romana, Dominican Republic",Salair,"Santo Domingo - Aguadilla, Puerto Rico",Convair CV-440,2.0,2.0,0.0,1995-06-27 09:50:00,
4346,06/30/1995,20:00,"Kodiak, Alaska",Air Taxi - Island Air Service,Karluk - Kodiak,Piper PA-32-301,4.0,4.0,0.0,1995-06-30 20:00:00,Civil
4347,07/01/1995,00:00,"Kiunga, Papua New Guinea",Garamut Aviation,Port Moresby - Tabubil,de Havilland Canada C-7A Caribou,3.0,3.0,0.0,1995-07-01 00:00:00,
4348,07/07/1995,14:56,"Haines, Alaska",Air Taxi - Lab Flying Service Inc.,Sightseeing,Piper PA-32R-300,6.0,6.0,0.0,1995-07-07 14:56:00,Civil
4349,07/12/1995,08:00,"Gumey, Papua New Guinea",Milne Bay Air,Alotou - Dagura,de Havilland Canada DHC-6 Twin Otter 300,15.0,15.0,0.0,1995-07-12 08:00:00,Civil
4350,07/17/1995,00:00,"Bintuni,  Indonesia",Merpati Nusantara Airlines,Unknown,de Havilland Canada DHC-6 Twin Otter 300,18.0,1.0,17.0,1995-07-17 00:00:00,Civil
4351,07/18/1995,00:00,"Near Antananivo, Madagascar",Military - Madagascar Air Force,Maintirano - Antananivo,Douglas C-47A,34.0,34.0,0.0,1995-07-18 00:00:00,Military
4352,07/25/1995,00:00,"Near Karamui, Papua New Guinea",Transniugini Airways,Unknown,Britten-Norman BN-2A Islander,2.0,2.0,0.0,1995-07-25 00:00:00,Civil
4353,08/02/1995,00:00,"Johannesburg, South Africa",Aero Air,Johannesburg - Jamba,Antonov An-2R,3.0,3.0,0.0,1995-08-02 00:00:00,Civil
4354,08/09/1995,20:14,"Mt. Chichontepec, San Vincente, El Salvador",Aviateca,Guatemala City - San Salvador,Boeing B-737-2H6,65.0,65.0,0.0,1995-08-09 20:14:00,
4355,08/09/1995,00:00,"Near Kaimana, Indonesia",Bourag Indonesia Airlines,Tual - Langgar - Kaimana,Hawker Siddeley HS-748 2A,10.0,10.0,0.0,1995-08-09 00:00:00,Civil
4356,08/14/1995,00:00,"Nevada del Huila, Colombia",AIRES Colombia,Neiva - Cali,Embraer 110P1 Bandeirante,10.0,10.0,0.0,1995-08-14 00:00:00,
4357,08/21/1995,12:53,"Near Carrollton, GA",AtlantiSoutheast Airlines,Atlanta - Gulfport,Embraer 120-RT Brasilia,29.0,10.0,19.0,1995-08-21 12:53:00,Civil
4358,09/01/1995,12:00,"Near Farewell, Alaska",North Star Air Cargo,Farewell - Anchorage,Shorts SC-7 Skyvan,1.0,1.0,0.0,1995-09-01 12:00:00,Civil
4359,09/02/1995,00:00,"Toronto, Ontario, Canada",Military - Royal Air Force,Air Show,British Aerospace Nimrod MR-2P,7.0,7.0,0.0,1995-09-02 00:00:00,Military
4360,09/02/1995,08:38,"Beaver Dam, Arizona",Adventure Airlines,"Las Vegas, NV - W. Yellowstone, MT",Cessna 421C Golden Eagle,8.0,8.0,0.0,1995-09-02 08:38:00,Civil
4361,09/09/1995,07:15,"Near La Macarena, Colombia",SAETA,Villavicencio - La Macarena,CASA 212 Aviocar 200,22.0,21.0,1.0,1995-09-09 07:15:00,
4362,09/11/1995,00:00,"Jalalabad, Afghanistan",Ariana Afghan Airlines,Kabul - Jalalabad,Antonov AN-26B,51.0,3.0,48.0,1995-09-11 00:00:00,Civil
4363,09/12/1995,07:20,"Off Colombo, Sri Lanka",Military - Sri Lanka Air Force,Ratmalana - Palali base,Antonov AN-32,81.0,81.0,0.0,1995-09-12 07:20:00,Military
4364,09/13/1995,20:30,"Marsh Harbour, Bahamas",Bimini Air Charter Inc.,Bimini - Mores Cay,Cessna 402B,9.0,5.0,4.0,1995-09-13 20:30:00,Civil
4365,09/15/1995,12:22,"Tawau,  Malaysia",Malaysia Airlines,Kota Kinabalu - Tawau,Fokker 50,53.0,34.0,19.0,1995-09-15 12:22:00,Civil
4366,09/16/1995,06:28,"Tamworth, Australia",Tamair,Training,Swearingen SA.227AC Metro III,3.0,2.0,1.0,1995-09-16 06:28:00,
4367,09/21/1995,12:30,"Near Moron, Mongolia",MIAT - Mongolian Airlines,Ulan Bator - Moron,Antonov AN-24RV,43.0,42.0,1.0,1995-09-21 12:30:00,Civil
4368,09/22/1995,07:45,"Anchorage, Alaska",Military - U.S. Air Force,Anchorage-Elmendorf AFB - Anchorage-Elmendorf AFB,Boeing B-707 (E-3B),24.0,24.0,0.0,1995-09-22 07:45:00,Military
4369,09/24/1995,00:00,"Sterligov Cape, Russia",Norilsk Flight Company,Cape Chelyuskin - Sterligov Cope,Mil Mi-8T,15.0,15.0,0.0,1995-09-24 00:00:00,
4370,09/27/1995,19:10,"Campbell River, British Columbia, Canada",Western Straits Air,Triumph Bay - Campbell River,De Havilland Dash-3,10.0,8.0,2.0,1995-09-27 19:10:00,Civil
4371,10/03/1995,08:00,"Gunung Antara, Indonesia",Sabang Merauke Raya Air Charter,Medan - Meulaboh,CASA 212,14.0,1.0,13.0,1995-10-03 08:00:00,Civil
4372,10/04/1995,00:00,"Barskoon, Kirghizia",Kirghizia Aba Zaoldoru,Unknown,Mil Mi-8MTV-1,15.0,15.0,0.0,1995-10-04 00:00:00,
4373,10/10/1995,07:40,"Bayfield, Colorado",Air Taxi - Durango Air Service,Unknown,Cessna 172RG,3.0,3.0,0.0,1995-10-10 07:40:00,Civil
4374,10/22/1995,00:00,"Papua, New Guinea",Islands Nationair,Unknown,Britten-Norman BN-2A Trislander,13.0,13.0,0.0,1995-10-22 00:00:00,
4375,10/31/1995,20:50,"Near Piedras Negras, Mexico",TACSA,Saltillo - Piedras Negras,Cessna 208B Caravan,11.0,9.0,2.0,1995-10-31 20:50:00,
4376,11/09/1995,21:00,"Near Luyaba, Argentina",Military - Argentine Air Force,Comodoro Rivadavia - Cordoba,Fokker F-27 Friendship 500,53.0,53.0,0.0,1995-11-09 21:00:00,Military
4377,11/13/1995,08:55,"Kaduna, Nigeria",Nigeria Airways,Jos - Kano,Boeing B-737-2F9,137.0,9.0,128.0,1995-11-13 08:55:00,Civil
4378,11/22/1995,19:00,"Off Jaffna Peninsula , Sri Lanka",Military - Sri Lanka Air Force,Colombo - Palay AFB,Antonov AN-32,63.0,63.0,0.0,1995-11-22 19:00:00,Military
4379,11/29/1995,10:15,"Off Labuan, Malaysia",Sabah Air,Unknown,Bell 412 (helicopter),10.0,10.0,0.0,1995-11-29 10:15:00,Civil
4380,11/30/1995,19:10,"Baku, Azerbaijan",Azerbaijan Airlines,Unknown,Boeing 707-323C,6.0,2.0,4.0,1995-11-30 19:10:00,Civil
4381,12/03/1995,22:44,"Near Douala, Cameroon",Cameroon Airlines,Cotonou - Douala,Boeing B-737-2K9,78.0,72.0,6.0,1995-12-03 22:44:00,Civil
4382,12/05/1995,17:55,"Near Nakhichevan, Azerbaijan, Russia",Azerbaijani Airlines,Nakhichevan - Baku,Tupolev TU-134B-3,82.0,54.0,28.0,1995-12-05 17:55:00,Civil
